CodeId,TimeId,Open,Close,High,Low
14,20160512,0.859854,0.875668,0.887074,0.844275
14,20160513,0.875739,0.847763,0.883328,0.841779
14,20160514,0.847938,0.838895,0.859677,0.824663
14,20160515,0.838644,0.823823,0.856903,0.80674
14,20160516,0.826412,0.818356,0.850339,0.806073
14,20160517,0.818318,0.813343,0.854,0.806392
14,20160518,0.813099,0.840542,0.878206,0.800627
14,20160519,0.840467,0.853595,0.868031,0.828803
14,20160520,0.858781,0.942222,0.986409,0.852128
14,20160521,0.940434,0.975433,1,0.934302
14,20160522,0.975337,0.938764,0.985725,0.920184
14,20160523,0.938519,0.91473,0.95966,0.904732
14,20160524,0.914471,0.901127,0.992032,0.901127
14,20160525,0.899239,0.865887,0.918087,0.864997
14,20160526,0.865867,0.860175,0.90906,0.842439
14,20160527,0.860189,0.859091,0.874443,0.830595
14,20160528,0.861864,0.919737,0.921455,0.846382
14,20160529,0.928311,0.881719,0.956759,0.856513
14,20160530,0.880528,0.910537,0.919046,0.876059
14,20160531,0.909725,0.928747,0.969137,0.901513
14,20160601,0.934166,0.914871,0.950454,0.873635
14,20160602,0.913437,0.92668,0.933852,0.907306
14,20160603,0.926588,0.945202,0.958702,0.924081
14,20160604,0.940914,0.974353,0.991519,0.940438
14,20160605,0.973615,1,1.01,0.960302
14,20160606,1.01,1.01,1.05,0.987163
14,20160607,1,1.01,1.01,0.958776
14,20160608,1.01,0.999952,1.02,0.971487
14,20160609,0.994472,1.11,1.22,0.989995
14,20160610,1.11,1.15,1.19,1.08
14,20160611,1.14,1.14,1.18,1.12
14,20160612,1.14,1.25,1.28,1.11
14,20160613,1.25,1.28,1.37,1.25
14,20160614,1.28,1.39,1.41,1.24
14,20160615,1.37,1.46,1.5,1.33
14,20160616,1.47,1.58,1.63,1.43
14,20160617,1.57,1.75,1.79,1.48
14,20160618,1.77,2.01,2.34,1.77
14,20160619,2.03,1.87,2.06,1.81
14,20160620,1.86,1.83,1.91,1.72
14,20160621,1.83,1.61,1.87,1.56
14,20160622,1.61,1.5,1.72,1.49
14,20160623,1.49,1.56,1.57,1.4
14,20160624,1.56,1.59,1.66,1.52
14,20160625,1.58,1.55,1.65,1.51
14,20160626,1.56,1.48,1.61,1.46
14,20160627,1.48,1.48,1.49,1.38
14,20160628,1.48,1.49,1.51,1.43
14,20160629,1.49,1.55,1.6,1.46
14,20160630,1.54,1.61,1.61,1.5
14,20160701,1.59,1.66,1.7,1.58
14,20160702,1.66,1.75,1.79,1.64
14,20160703,1.75,1.7,1.85,1.7
14,20160704,1.7,1.71,1.8,1.66
14,20160705,1.71,1.73,1.74,1.64
14,20160706,1.73,1.94,1.98,1.72
14,20160707,1.94,1.9,2.11,1.82
14,20160708,1.9,1.98,2.02,1.86
14,20160709,1.99,1.96,1.99,1.84
14,20160710,1.96,1.91,1.96,1.86
14,20160711,1.91,1.98,2.03,1.89
14,20160712,1.98,1.99,2.08,1.95
14,20160713,1.98,1.93,2,1.9
14,20160714,1.94,2.01,2.03,1.93
14,20160715,2.01,1.99,2.03,1.94
14,20160716,2,1.98,2.02,1.97
14,20160717,1.98,1.99,2.01,1.95
14,20160718,1.99,1.95,2.02,1.94
14,20160719,1.95,1.9,1.96,1.85
14,20160720,1.9,1.76,1.93,1.73
14,20160721,1.77,1.74,1.81,1.72
14,20160722,1.73,1.83,1.85,1.72
14,20160723,1.83,1.89,1.91,1.81
14,20160724,1.9,1.88,1.94,1.83
14,20160725,1.86,1.85,1.89,1.82
14,20160726,1.85,1.83,1.86,1.7
14,20160727,1.83,1.94,1.95,1.76
14,20160728,1.94,1.85,1.95,1.83
14,20160729,1.85,1.89,1.95,1.82
14,20160730,1.91,1.91,1.94,1.87
14,20160731,1.91,1.82,1.94,1.8
14,20160801,1.82,1.7,1.83,1.69
14,20160802,1.7,1.49,1.74,1.43
14,20160803,1.49,1.57,1.65,1.47
14,20160804,1.57,1.85,1.9,1.57
14,20160805,1.85,1.79,1.86,1.77
14,20160806,1.79,1.88,1.93,1.74
14,20160807,1.88,1.9,2,1.8
14,20160808,1.9,1.9,1.99,1.84
14,20160809,1.9,2.05,2.05,1.89
14,20160810,2.05,2.01,2.05,1.95
14,20160811,2.02,1.98,2.05,1.9
14,20160812,1.98,1.95,1.99,1.89
14,20160813,1.95,1.98,2.02,1.93
14,20160814,1.98,2.01,2.09,1.88
14,20160815,2.01,2.18,2.2,1.98
14,20160816,2.18,2.2,2.27,2.08
14,20160817,2.2,2.24,2.29,2.13
14,20160818,2.24,2.19,2.26,2.15
14,20160819,2.19,2.3,2.34,2.18
14,20160820,2.3,2.44,2.55,2.28
14,20160821,2.44,2.54,2.6,2.4
14,20160822,2.53,3.99,5.23,2.53
14,20160823,4.03,4.72,5.32,4
14,20160824,4.66,4.42,5.07,4.36
14,20160825,4.46,4.15,4.51,3.73
14,20160826,4.13,4.18,4.62,4.09
14,20160827,4.25,5.3,5.3,4.21
14,20160828,5.3,9.51,9.51,5.1
14,20160829,9.35,8.5,10.69,8.07
14,20160830,8.49,8.49,9.17,7.95
14,20160831,8.51,8.58,8.86,7.49
14,20160901,8.52,8,8.84,7.85
14,20160902,7.97,10.21,10.61,7.82
14,20160903,10.19,10.59,15.05,9.9
14,20160904,11.13,13.39,13.87,10.41
14,20160905,13.57,13.96,14.26,12.58
14,20160906,13.84,12.46,14.19,11.99
14,20160907,12.44,11.83,12.88,11.1
14,20160908,11.91,12.74,13,11.54
14,20160909,12.71,12.43,13.63,12.08
14,20160910,12.33,12.23,12.58,11.98
14,20160911,12.26,10.69,12.41,10.53
14,20160912,10.66,10.03,11.01,9.97
14,20160913,10.26,10.88,11.36,9.85
14,20160914,10.97,10.51,10.97,10.31
14,20160915,10.53,9.41,10.53,9.33
14,20160916,9.5,8.91,9.83,8.75
14,20160917,8.88,9.68,9.82,8.82
14,20160918,9.69,9.45,9.78,9.25
14,20160919,9.45,10.56,10.85,9.07
14,20160920,10.54,11.15,11.69,10.32
14,20160921,11.25,9.92,11.25,9.78
14,20160922,9.96,10.16,10.59,9.96
14,20160923,10.12,10.77,11.01,10.03
14,20160924,10.8,10.63,11.03,10.63
14,20160925,10.62,10.24,10.7,10.19
14,20160926,10.25,9.4,10.36,9.14
14,20160927,9.36,9.31,9.6,9.18
14,20160928,9.33,9.4,9.5,9.19
14,20160929,9.4,8.71,9.41,8.32
14,20160930,8.65,8.41,8.66,7.99
14,20161001,8.42,7.36,8.42,7.17
14,20161002,7.33,8.3,8.48,7.32
14,20161003,8.31,7.95,8.55,7.82
14,20161004,7.95,7.65,8.12,7.45
14,20161005,7.66,6.76,7.66,6.13
14,20161006,6.71,7.18,7.29,6.37
14,20161007,7.19,6.89,7.67,6.56
14,20161008,6.89,6.88,7.18,6.62
14,20161009,6.9,7.48,7.69,6.89
14,20161010,7.56,6.94,7.59,6.78
14,20161011,6.92,7.28,7.74,6.6
14,20161012,7.28,7.31,7.62,7.17
14,20161013,7.28,6.91,7.31,6.78
14,20161014,6.94,6.92,7.18,6.83
14,20161015,6.92,6.56,6.93,6.45
14,20161016,6.57,6.38,6.63,6.12
14,20161017,6.39,6.28,6.41,5.7
14,20161018,6.29,6.57,6.79,6.08
14,20161019,6.57,6.62,7.13,6.49
14,20161020,6.63,6.56,7.2,6.48
14,20161021,6.59,6.78,6.91,6.43
14,20161022,6.79,6.52,6.81,6.24
14,20161023,6.52,6.51,6.69,6.45
14,20161024,6.51,6.42,6.61,6.41
14,20161025,6.42,6.09,6.43,5.77
14,20161026,6.09,6.17,6.21,5.82
14,20161027,6.17,6.21,6.38,5.99
14,20161028,6.22,5.73,6.35,5.63
14,20161029,5.72,5.14,5.84,4.28
14,20161030,5.14,5.57,5.7,4.81
14,20161031,5.54,5.12,5.61,4.84
14,20161101,5.1,4.71,5.24,4.56
14,20161102,4.73,4.51,5.01,4.38
14,20161103,4.54,4.89,5.27,4.51
14,20161104,4.86,4.85,5.12,4.7
14,20161105,4.83,5.02,5.02,4.82
14,20161106,4.98,4.97,5.03,4.88
14,20161107,4.97,5.74,5.85,4.92
14,20161108,5.77,6.32,6.82,5.72
14,20161109,6.31,6.19,6.54,5.58
14,20161110,6.19,6.1,6.48,6.01
14,20161111,6.15,6.78,6.98,5.89
14,20161112,6.82,7.44,7.68,6.63
14,20161113,7.42,7.1,8.11,6.97
14,20161114,7.11,7.71,8.13,7.09
14,20161115,7.74,7.3,7.92,7.2
14,20161116,7.34,6.58,7.47,6.12
14,20161117,6.55,6.79,6.97,6.22
14,20161118,6.77,6.72,7.1,6.53
14,20161119,6.72,6.55,6.86,6.46
14,20161120,6.56,6.58,6.88,6.43
14,20161121,6.58,6.8,6.88,6.56
14,20161122,6.81,7.69,8.24,6.78
14,20161123,7.66,7.91,8.11,7.56
14,20161124,7.94,7.81,8.37,7.58
14,20161125,7.79,7.54,7.8,7.33
14,20161126,7.55,7.62,7.81,7.4
14,20161127,7.63,7.93,8.12,7.59
14,20161128,7.92,7.89,8.08,7.78
14,20161129,7.91,7.6,7.99,7.48
14,20161130,7.63,8.95,9.31,7.21
14,20161201,8.93,8.58,9.13,8.36
14,20161202,8.5,8.23,8.5,7.92
14,20161203,8.21,8.27,8.56,8.09
14,20161204,8.26,7.8,8.42,7.8
14,20161205,7.83,7.91,8.15,7.68
14,20161206,7.91,7.54,7.96,7.16
14,20161207,7.54,7.89,8.01,7.32
14,20161208,7.87,7.79,8.03,7.73
14,20161209,7.8,7.95,8.07,7.79
14,20161210,7.95,7.78,8.03,7.67
14,20161211,7.77,7.91,8.09,7.74
14,20161212,7.91,8.05,8.06,7.83
14,20161213,8.07,8.11,8.14,7.97
14,20161214,8.23,8.41,8.59,8.11
14,20161215,8.43,8.42,8.55,8.26
14,20161216,8.43,8.51,8.54,8.39
14,20161217,8.48,8.32,8.53,8.25
14,20161218,8.33,8.61,8.83,8.31
14,20161219,8.6,8.63,8.77,8.39
14,20161220,8.63,8.43,8.7,8.39
14,20161221,8.45,8.28,8.62,8.26
14,20161222,8.3,8.9,9.49,8.3
14,20161223,8.89,9.55,9.79,8.89
14,20161224,9.61,9.65,9.77,9.48
14,20161225,9.65,9.73,9.8,9.49
14,20161226,9.72,10.27,10.29,9.7
14,20161227,10.27,12.69,13.05,10.25
14,20161228,12.54,14.09,14.62,12.2
14,20161229,14.14,13.13,14.17,12.46
14,20161230,13.09,12.97,13.28,12.26
14,20161231,12.96,13.78,13.88,12.8
14,20170101,13.79,13.97,14.17,13.42
14,20170102,14.07,16.05,16.47,13.84
14,20170103,16.07,16.09,17.03,15
14,20170104,16.14,18.53,18.64,15.83
14,20170105,18.55,16.19,19.02,14.86
14,20170106,16.19,14.03,16.93,13.58
14,20170107,14.09,13.06,14.17,12.37
14,20170108,13.01,13.47,13.91,12.86
14,20170109,13.51,13.74,13.74,12.66
14,20170110,13.7,13.39,14.03,13.34
14,20170111,13.38,11.64,13.6,11.18
14,20170112,11.61,11.85,12.19,11.1
14,20170113,11.84,11.27,11.97,11.07
14,20170114,11.28,11.09,11.72,10.96
14,20170115,11.07,10.76,11.15,9.92
14,20170116,10.77,10.64,10.96,10.29
14,20170117,10.69,12.39,12.49,10.56
14,20170118,12.43,12.05,12.7,11.57
14,20170119,12.05,12.15,12.32,11.68
14,20170120,12.17,11.91,12.17,11.75
14,20170121,11.91,12.03,12.18,11.84
14,20170122,12.01,12.18,12.19,11.81
14,20170123,12.19,12.25,12.29,12.05
14,20170124,12.25,11.81,12.25,11.79
14,20170125,11.81,11.83,11.88,11.54
14,20170126,11.85,11.98,12.15,11.73
14,20170127,11.98,12.1,12.24,11.67
14,20170128,12.12,12.85,13.04,12.07
14,20170129,12.85,12.66,13.26,12.55
14,20170130,12.65,12.71,12.91,12.64
14,20170131,12.7,12.99,13.26,12.7
14,20170201,12.97,13.27,13.38,12.93
14,20170202,13.29,13.14,13.42,13.05
14,20170203,13.13,12.86,13.15,12.15
14,20170204,12.9,12.61,13.08,12.47
14,20170205,12.61,12.8,12.99,12.61
14,20170206,12.83,12.88,12.92,12.59
14,20170207,12.91,12.65,13.2,12.53
14,20170208,12.67,12.8,12.91,12.54
14,20170209,12.83,12.12,12.98,11.83
14,20170210,12.18,11.98,12.23,11.73
14,20170211,11.98,12.24,12.39,11.98
14,20170212,12.27,12.33,12.49,12
14,20170213,12.31,12.2,12.36,12.09
14,20170214,12.2,12.99,13.2,12.11
14,20170215,13.01,13.62,13.74,12.88
14,20170216,13.62,13.1,13.62,12.91
14,20170217,13.07,13.3,13.34,13.04
14,20170218,13.41,13.36,13.57,13.09
14,20170219,13.38,12.99,13.38,12.99
14,20170220,13.01,12.22,13.01,11.46
14,20170221,12.12,12.34,12.42,11.92
14,20170222,12.32,12.77,12.84,12.12
14,20170223,12.78,12.87,12.94,12.57
14,20170224,12.89,11.92,12.97,11.35
14,20170225,11.92,11.85,12.14,11.68
14,20170226,11.84,11.89,12.04,11.68
14,20170227,11.87,11.96,12.06,11.83
14,20170228,11.99,12.28,12.32,11.51
14,20170301,12.3,12.33,12.9,12.13
14,20170302,12.26,13.11,13.33,12.1
14,20170303,13.1,13.91,14.61,12.86
14,20170304,13.93,13.67,14.24,13.37
14,20170305,13.67,15.18,15.42,13.66
14,20170306,15.23,15.41,15.8,14.84
14,20170307,15.43,13.53,15.43,13.53
14,20170308,13.56,12.47,13.8,12.47
14,20170309,12.46,13.03,13.53,12.39
14,20170310,13.05,13.21,13.62,12.35
14,20170311,13.12,14.69,14.76,13.01
14,20170312,14.72,16.79,17.13,14.45
14,20170313,16.8,18.13,19.32,16.69
14,20170314,18.09,17.76,18.4,17.11
14,20170315,17.79,18.98,19.69,17.35
14,20170316,19.05,22.48,22.99,18.77
14,20170317,22.57,22.35,26.21,20.16
14,20170318,22.27,20.07,22.27,18.6
14,20170319,20.11,23.29,24.61,20.11
14,20170320,23.3,22.51,24.82,22.44
14,20170321,22.62,21.29,23.06,20.68
14,20170322,21.39,21.42,22.39,20.77
14,20170323,21.45,21.82,22.49,20.64
14,20170324,21.85,21.1,22.28,20.86
14,20170325,21.08,20.14,21.28,19.88
14,20170326,20.16,19.61,20.57,19.29
14,20170327,19.75,19.66,20.1,17.71
14,20170328,19.49,19.81,20.51,18.17
14,20170329,19.88,21.14,21.34,19.28
14,20170330,21.06,20.88,21.45,20.25
14,20170331,20.8,20.54,21.2,19.84
14,20170401,20.52,21.5,21.53,19.23
14,20170402,21.42,20.14,21.5,20.02
14,20170403,20.16,20.33,21.16,19.94
14,20170404,20.33,21.35,21.51,19.87
14,20170405,21.31,19.62,21.62,19.58
14,20170406,19.59,19.27,19.95,18.33
14,20170407,19.32,19.39,20.07,18.95
14,20170408,19.31,20.83,21.46,19
14,20170409,20.84,20.68,21.31,19.75
14,20170410,20.69,21.83,22.41,20.52
14,20170411,21.8,21.36,21.89,21.12
14,20170412,21.32,21.76,22.11,21.25
14,20170413,21.69,21.48,22.08,21.44
14,20170414,21.47,20.59,21.8,19.67
14,20170415,20.43,20.71,21.19,20.25
14,20170416,20.71,20.46,20.82,20.25
14,20170417,20.46,20.56,20.99,20.32
14,20170418,20.53,21.06,21.17,20.45
14,20170419,21.07,20.39,21.12,20.23
14,20170420,20.4,20.24,20.9,20.24
14,20170421,19.98,20.29,20.34,19.75
14,20170422,20.27,20.12,20.52,19.97
14,20170423,20.12,19.72,20.17,19.68
14,20170424,19.73,19.56,20.11,19.51
14,20170425,19.6,19.65,20.1,19.36
14,20170426,19.67,19.37,19.93,19.24
14,20170427,19.43,21.21,21.83,19.27
14,20170428,21.2,22.35,22.53,21.12
14,20170429,22.37,22.76,23.26,22.12
14,20170430,22.74,23.72,24.2,22.72
14,20170501,23.72,22.77,24.07,22.23
14,20170502,22.77,23.04,23.2,22.06
14,20170503,23.05,25.2,25.44,22.72
14,20170504,25.19,25.99,26.52,24.87
14,20170505,26.11,28.45,30.83,25.93
14,20170506,28.5,28.98,29.94,27.94
14,20170507,28.97,32.78,34.57,28.77
14,20170508,33.45,30.47,33.81,28.58
14,20170509,30.48,28.66,31.61,26.61
14,20170510,28.49,29.84,30.67,28.11
14,20170511,29.94,29.51,30.03,28.73
14,20170512,29.61,28.68,30.29,28.3
14,20170513,28.59,28.47,28.73,27.22
14,20170514,28.51,28.53,29.16,27.79
14,20170515,28.51,27.79,28.54,27.32
14,20170516,27.73,26.26,27.73,25.96
14,20170517,26.37,26.93,27.97,25.28
14,20170518,26.98,30.33,31.11,26.98
14,20170519,30.31,31.87,31.87,30.28
14,20170520,31.82,35.1,36.78,31.27
14,20170521,35.04,34.64,36.46,33.35
14,20170522,34.8,36.17,41.18,33.27
14,20170523,36.31,55.62,56.84,36.3
14,20170524,56.31,45.38,58.64,44.04
14,20170525,45.52,40.12,50.9,39.5
14,20170526,39.81,38.71,44.61,34.84
14,20170527,38.71,33.41,40.79,28.69
14,20170528,33.43,36.84,39.39,33.43
14,20170529,36.76,41.21,43.81,36.06
14,20170530,41.29,39.79,45.65,39.66
14,20170531,39.83,41.83,43.11,39.23
14,20170601,41.84,43.7,45.52,41.84
14,20170602,43.74,44,44.65,43
14,20170603,43.99,42.37,44.42,42.16
14,20170604,42.34,42.9,43.42,41.7
14,20170605,42.88,48.26,48.5,42.88
14,20170606,48.37,55.57,55.57,47.12
14,20170607,55.29,52.54,62.38,52.06
14,20170608,52.91,56.19,56.46,51.45
14,20170609,56.13,55.62,57.23,55.29
14,20170610,55.59,52.28,56.25,51.92
14,20170611,52.37,58.7,58.7,51.95
14,20170612,59.09,50.04,59.81,45.78
14,20170613,49.8,51.8,52.87,49.73
14,20170614,51.98,46.3,53.56,44.37
14,20170615,46.24,46.02,47.02,38.75
14,20170616,45.97,48.11,48.24,44.17
14,20170617,48.19,50.46,51.2,48.09
14,20170618,50.49,49.6,51.7,48.98
14,20170619,49.62,49.09,50.67,48.52
14,20170620,49.03,48.08,50.91,47.6
14,20170621,48.17,46.59,48.91,45.54
14,20170622,46.8,47.28,47.8,46.64
14,20170623,47.45,51.41,52.51,46.75
14,20170624,51.43,48.03,51.81,47.3
14,20170625,47.84,45.89,48.73,45.28
14,20170626,45.9,43.49,48.2,39.39
14,20170627,43.49,43.57,44.05,38.51
14,20170628,43.8,47.32,47.41,42.29
14,20170629,47.04,45.02,47.91,44.67
14,20170630,45.09,43.73,45.87,43.48
14,20170701,43.71,40.96,43.98,39.8
14,20170702,40.94,42.79,43,40.22
14,20170703,42.51,43.63,44.14,41.82
14,20170704,43.55,45.47,45.53,43.55
14,20170705,45.3,45.72,46.9,44.13
14,20170706,45.96,50.12,50.26,45.88
14,20170707,50.11,44.25,50.65,43.84
14,20170708,44.17,46.1,46.24,41.9
14,20170709,46.69,44.85,47,44.56
14,20170710,44.91,40.01,45.12,38.84
14,20170711,40.25,37.14,40.73,35.34
14,20170712,36.89,40.39,40.75,35.51
14,20170713,40.43,38.23,40.74,37.2
14,20170714,38.08,35.48,38.33,34.22
14,20170715,35.57,32.09,35.57,31.37
14,20170716,31.97,29.43,32.53,28.83
14,20170717,29.47,34.83,34.98,29.46
14,20170718,34.89,36.38,37.92,33.38
14,20170719,36.47,35.06,37.59,34.37
14,20170720,34.89,40.3,41.01,34.89
14,20170721,40.55,40.34,41.43,39.53
14,20170722,40.25,44.71,44.76,40.15
14,20170723,44.64,42.67,44.78,41.44
14,20170724,42.66,45.58,45.76,41.86
14,20170725,45.55,40.68,45.84,38.24
14,20170726,40.73,45.8,46.44,38.6
14,20170727,45.92,45.24,46.74,43.93
14,20170728,45.29,43.96,45.79,42.74
14,20170729,43.69,43.89,44.37,42.19
14,20170730,43.95,39.62,43.95,39.55
14,20170731,39.67,39.84,40.68,38.94
14,20170801,39.88,44.15,45.04,39.81
14,20170802,44.08,43.63,44.78,42.78
14,20170803,43.8,43.36,44.31,43.23
14,20170804,43.36,45.12,45.32,42.97
14,20170805,45.18,48.58,49.49,45.18
14,20170806,48.57,47.83,49.18,47.36
14,20170807,47.67,50.21,50.21,47.24
14,20170808,50.4,51.94,52.64,49.93
14,20170809,51.94,50.96,53.34,49.74
14,20170810,50.94,49.47,51.29,49.47
14,20170811,49.31,50.65,51.56,48.93
14,20170812,50.85,49.37,51.57,46.34
14,20170813,49.38,47.76,50.15,45.46
14,20170814,47.69,49.75,49.75,46.63
14,20170815,49.97,48.74,50.16,45.72
14,20170816,48.77,48.78,49.09,47.03
14,20170817,48.82,47.45,49.46,47.05
14,20170818,47.37,46.69,48.93,46.22
14,20170819,46.97,55.96,58.03,46.97
14,20170820,55.79,54.71,56.05,51.8
14,20170821,54.67,77.82,95.08,52.87
14,20170822,77.99,91.16,95.51,72.53
14,20170823,91.01,90.33,99.71,85.51
14,20170824,90.35,86.29,93.77,79.35
14,20170825,86.47,108.26,108.37,85.34
14,20170826,107.46,138.05,148.36,105.29
14,20170827,137.6,130.68,138.88,124.81
14,20170828,130.76,145.4,154.58,129.06
14,20170829,144.24,133.04,144.5,128.02
14,20170830,133.85,132.38,135.83,124.06
14,20170831,131.95,140.41,141.97,131.21
14,20170901,140.65,141.2,150.09,136.49
14,20170902,141.35,124.8,141.4,121.96
14,20170903,124.93,126.01,129.29,115.74
14,20170904,126.23,106.17,126.23,101.73
14,20170905,106.75,118.82,122.63,95.81
14,20170906,118.79,121.63,122.31,114.32
14,20170907,121.39,120.84,124.76,116.6
14,20170908,120.28,118.04,132.57,113.3
14,20170909,118.19,116.27,119.73,113.17
14,20170910,115.64,112.33,115.77,103.17
14,20170911,113.05,112.75,116.24,110.47
14,20170912,112.72,111.89,115.69,110.49
14,20170913,111.81,111.33,113.16,102.4
14,20170914,111.29,83.04,120.39,82.65
14,20170915,83.13,99.85,103.69,73.17
14,20170916,100.11,95.29,106.12,91.41
14,20170917,94.97,93.74,96.36,89.22
14,20170918,93.81,100.57,102.02,93.81
14,20170919,100.83,97.72,101.28,93.7
14,20170920,97.64,95.57,98.09,93.37
14,20170921,95.33,86.24,95.75,85.17
14,20170922,86.17,88.17,89.54,84.33
14,20170923,88.03,91.85,92.12,86.96
14,20170924,91.76,89.5,91.81,88
14,20170925,89.37,93.64,94.23,89.12
14,20170926,93.81,93.13,95.31,91.6
14,20170927,92.75,101.04,102.91,92.64
14,20170928,100.97,97.23,101.14,95.48
14,20170929,97.3,94.5,97.78,91.22
14,20170930,94.44,95.76,96.33,94.07
14,20171001,95.59,93.22,95.74,91.77
14,20171002,93.56,91.54,93.8,90.98
14,20171003,91.52,92.96,94.81,87.21
14,20171004,92.95,90.41,93.65,89.05
14,20171005,90.49,91.86,92.45,88.14
14,20171006,91.91,91.19,92.94,90.23
14,20171007,90.94,91.7,92.05,89.57
14,20171008,91.39,89.77,92.2,89.74
14,20171009,89.74,85.49,90.12,83.76
14,20171010,85.61,86.82,88.41,84.27
14,20171011,86.74,87.42,88.25,85.8
14,20171012,87.56,87.09,88.63,86.46
14,20171013,87.23,95.13,96.77,85.53
14,20171014,95.06,100.23,103.13,93.73
14,20171015,99.94,94.87,100.81,91.6
14,20171016,94.99,95.9,97.97,93.05
14,20171017,95.93,91.28,96.94,90.72
14,20171018,91.19,89.54,91.26,86.54
14,20171019,89.66,88.62,92.48,87.91
14,20171020,88.71,90.54,92.73,88.07
14,20171021,90.41,88.12,90.41,86.58
14,20171022,88.18,86.58,89.04,85.52
14,20171023,86.48,85.21,86.92,82.89
14,20171024,85.16,88.4,92.35,83.47
14,20171025,88.49,88.13,101.29,85.82
14,20171026,88.17,88.58,89.87,88.02
14,20171027,88.58,86.75,89.19,86.43
14,20171028,86.91,86.31,87.76,85.71
14,20171029,86.27,88.65,90.36,86.27
14,20171030,88.59,88.84,90.49,88.04
14,20171031,88.75,87.65,89.33,87.6
14,20171101,87.65,85.72,88.2,84.73
14,20171102,85.66,83.76,86.08,81.68
14,20171103,83.53,87.99,90.14,83.53
14,20171104,87.9,87.3,88.48,85.5
14,20171105,87.31,86.35,88.04,86.04
14,20171106,86.42,102.92,102.92,86.15
14,20171107,104.23,99.76,104.75,95.05
14,20171108,99.82,113.32,115.94,99.14
14,20171109,112.53,120.78,123.41,112.22
14,20171110,121.34,105.59,121.67,101.76
14,20171111,105.75,119.62,127.11,103.88
14,20171112,119.6,123.86,133.68,110.62
14,20171113,128.96,123.4,136.53,120.92
14,20171114,123.62,122.35,124.2,118.63
14,20171115,122.24,121.37,124.72,119.19
14,20171116,121.24,120.31,128.09,118.51
14,20171117,120.02,126.7,126.7,119.25
14,20171118,126.6,130.8,135.01,123.53
14,20171119,130.72,129.48,133.62,127.21
14,20171120,129.5,135.77,140.55,128.49
14,20171121,136.11,141.74,142.21,131.37
14,20171122,142.08,165.95,173.45,141.14
14,20171123,166.11,158.61,172.92,156.45
14,20171124,158.62,160.03,162.94,156.76
14,20171125,160,168.44,170.1,160
14,20171126,168.57,163.37,168.72,159.76
14,20171127,162.92,173.39,173.39,159.95
14,20171128,175.35,203.21,203.21,173.17
14,20171129,203.91,168.15,214.28,165.33
